year4,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_wind_speed_horiz,flag_avg_wind_speed_horiz,avg_res_wind_speed,flag_avg_res_wind_speed,avg_res_wind_dir,flag_avg_res_wind_dir,wind_dir_stdev,flag_wind_dir_stdev,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_gpn_do,flag_avg_gpn_do,avg_gpn_dosat,flag_avg_gpn_dosat,avg_gpn_wtemp,flag_avg_gpn_wtemp
2006,2006-05-06,5,126,9.04,,56.91,,1.06,,172.99,,1.06,,0.36,,277.49,,65.94,,,,,,,,12.89,12.78,,"D",,"D",,"D"
2006,2006-05-07,5,127,14.10,,54.35,,0.61,"H",210.14,,0.61,,0.23,,237.02,,63.85,,,,,,,,12.92,12.85,,"D",,"D",,"D"
2006,2006-05-08,5,128,12.01,,81.71,,0.62,"H",156.06,,0.62,,0.20,,147.64,,66.94,,,,,,,,12.54,12.46,,"D",,"D",,"D"
2006,2006-05-09,5,129,13.02,,92.22,,0.38,"H",169.72,,0.38,,0.16,,167.81,,61.01,,,,,,,,12.41,12.33,,"D",,"D",,"D"
2006,2006-05-10,5,130,12.02,,81.95,,0.87,,204.57,,0.87,,0.26,,299.91,,67.95,,,,,,,,12.58,12.48,,"D",,"D",,"D"
2006,2006-05-11,5,131,1.58,,95.00,,1.91,,165.78,,1.91,,0.67,,18.61,,65.33,,,,,,,,12.25,12.19,,"D",,"D",,"D"
2006,2006-05-12,5,132,2.25,,95.59,,1.05,,162.81,,1.05,,0.33,,23.07,,67.14,,,,,,,,12.24,12.12,,"D",,"D",,"D"
2006,2006-05-13,5,133,5.97,,92.59,,0.50,"H",151.85,,0.50,,0.12,,67.47,,70.50,,,,,,,,12.24,12.07,,"D",,"D",,"D"
2006,2006-05-14,5,134,10.13,,86.35,,0.65,"H",153.11,,0.65,,0.19,,81.59,,68.57,,,,,,,,12.46,12.31,,"D",,"D",,"D"
2006,2006-05-15,5,135,11.09,,88.61,,0.51,"H",159.86,,0.51,,0.20,,21.14,,63.30,,,,,,,,12.28,12.17,,"D",,"D",,"D"
2006,2006-05-16,5,136,13.83,,69.10,,0.75,"H",143.03,,0.75,,0.25,,27.31,,66.41,,,,,,,,12.43,12.28,,"D",,"D",,"D"
2006,2006-05-17,5,137,11.16,,68.12,,1.10,,178.00,,1.10,,0.60,,355.31,,54.91,,,,,,,,12.60,12.44,,"D",,"D",,"D"
2006,2006-05-18,5,138,8.03,,68.90,,1.13,,153.30,,1.13,,0.55,,359.25,,58.01,,,,,,,,12.73,12.58,,"D",,"D",,"D"
2006,2006-05-19,5,139,10.15,,58.53,,0.76,"H",106.39,,0.76,,0.14,,65.77,,73.29,,,,,,,,12.85,12.69,,"D",,"D",,"D"
2006,2006-05-20,5,140,9.93,,60.32,,1.15,,167.58,,1.15,,0.61,,348.94,,55.63,,,,,,,,12.77,12.62,,"D",,"D",,"D"
2006,2006-05-21,5,141,5.80,,58.52,,0.98,,161.53,,0.98,,0.44,,349.54,,60.04,,,,,,,,12.94,12.76,,"D",,"D",,"D"
2006,2006-05-22,5,142,10.12,,52.61,,0.61,"H",118.26,,0.61,,0.08,,309.87,,75.19,,,,,,,,12.93,12.75,,"D",,"D",,"D"
2006,2006-05-23,5,143,16.39,,52.35,,0.48,"H",165.35,,0.48,,0.11,,202.75,,71.10,,,,,,,,12.94,12.80,,"D",,"D",,"D"
2006,2006-05-24,5,144,17.40,,74.00,,0.40,"H",159.41,,0.40,,0.18,,179.82,,59.79,,,,,,,,12.80,12.68,,"D",,"D",,"D"
2006,2006-05-25,5,145,17.52,,90.77,,0.33,"H",150.51,,0.33,,0.03,,192.32,,76.88,,,,,,,,12.64,12.56,,"D",,"D",,"D"
2006,2006-05-26,5,146,17.03,,78.64,,0.50,"H",151.59,,0.50,,0.05,,50.93,,76.45,,,,,,,,12.83,12.75,,"D",,"D",,"D"
2006,2006-05-27,5,147,19.19,,79.70,,0.47,"H",154.46,,0.47,,0.22,,168.96,,59.10,,,,,,,,12.92,12.84,,"D",,"D",,"D"
2006,2006-05-28,5,148,23.26,"H",76.01,,0.48,"H",175.05,,0.48,,0.18,,183.57,,63.59,,,,,,,,12.82,12.79,,"D",,"D",,"D"
2006,2006-05-29,5,149,25.69,"H",66.49,,0.65,"H",158.44,,0.65,,0.05,,108.04,,77.50,,,,,,,,12.89,12.85,,"D",,"D",,"D"
2006,2006-05-30,5,150,21.15,,70.19,,0.55,"H",137.42,,0.55,,0.14,,12.67,,69.96,,,,,,,,12.81,12.80,,"D",,"D",,"D"
2006,2006-05-31,5,151,19.17,,54.29,,0.60,"H",131.02,,0.60,,0.12,,355.72,,72.67,,,,,,,,12.95,12.93,,"D",,"D",,"D"
2006,2006-06-01,6,152,18.51,,61.45,,0.75,,137.16,,0.75,,0.32,,336.72,,61.12,,,,,,,,12.93,12.88,,"D",,"D",,"D"
2006,2006-06-02,6,153,16.92,,62.96,,0.69,,125.30,,0.69,,0.22,,355.19,,66.88,,,,,,,,13.00,12.96,,"D",,"D",,"D"
2006,2006-06-03,6,154,17.20,,60.82,,0.56,"H",123.62,,0.56,,0.07,,157.21,,75.73,,,,,,,,13.00,12.97,,"D",,"D",,"D"
2006,2006-06-04,6,155,18.82,,53.80,,0.47,"H",129.26,,0.47,,0.02,,183.77,,78.85,,,,,,,,12.97,12.94,,"D",,"D",,"D"
2006,2006-06-05,6,156,20.63,,52.03,,0.71,,167.28,,0.71,,0.14,,264.18,,72.56,,,,,,,,13.02,12.98,,"D",,"D",,"D"
2006,2006-06-06,6,157,17.86,,84.33,,0.58,"H",164.45,,0.58,,0.12,,318.22,,71.95,,,,,,,,12.70,12.67,,"D",,"D",,"D"
2006,2006-06-07,6,158,19.62,,70.44,,0.71,,140.73,,0.71,,0.34,,357.90,,58.85,,,,,,,,12.98,12.93,,"D",,"D",,"D"
2006,2006-06-08,6,159,16.22,,61.98,,0.75,,166.47,,0.75,,0.23,,7.77,,67.06,,,,,,,,12.84,12.77,,"D",,"D",,"D"
2006,2006-06-09,6,160,12.38,,57.96,,0.95,,154.58,,0.95,,0.16,,113.81,,73.83,,,,,,,,13.18,12.96,,"D",,"D",,"D"
2006,2006-06-10,6,161,11.61,,55.64,,0.86,,128.45,,0.86,,0.19,,92.04,,71.22,,,,,,,,13.14,12.88,,"D",,"D",,"D"
2006,2006-06-11,6,162,12.93,,55.16,,0.70,,122.10,,0.70,,0.10,,53.44,,75.19,,,,,,,,13.14,12.90,,"D",,"D",,"D"
2006,2006-06-12,6,163,13.97,,67.32,,0.52,"H",115.15,,0.52,,0.04,,103.32,,77.71,,,,,,,,13.13,12.88,,"D",,"D",,"D"
2006,2006-06-13,6,164,16.92,,73.62,,0.58,"H",135.03,,0.58,,0.14,,342.75,,70.78,,,,,,,,13.11,12.93,,"D",,"D",,"D"
2006,2006-06-14,6,165,18.09,,72.10,,0.46,"H",127.08,,0.46,,0.10,,128.43,,71.34,,,,,,,,13.08,12.92,,"D",,"D",,"D"
2006,2006-06-15,6,166,20.26,,73.27,,0.46,"H",143.32,,0.46,,0.09,,146.94,,72.89,,,,,,,,13.09,13.01,,"D",,"D",,"D"
2006,2006-06-16,6,167,25.18,,65.95,,1.21,,192.57,,1.21,,0.31,,260.66,,69.87,,,,,,,,13.07,13.05,,"D",,"D",,"D"
2006,2006-06-17,6,168,24.81,,72.03,,1.01,,185.34,,1.01,,0.12,,263.45,,76.01,,,,,,,,13.05,13.04,,"D",,"D",,"D"
2006,2006-06-18,6,169,22.07,,62.07,,1.12,,209.20,,1.12,,0.53,,319.82,,58.81,,,,,,,,13.06,13.00,,"D",,"D",,"D"
2006,2006-06-19,6,170,16.60,,72.70,,0.88,,166.24,,0.88,,0.44,,340.99,,57.05,,,,,,,,13.08,12.98,,"D",,"D",,"D"
2006,2006-06-20,6,171,16.91,,71.46,,0.46,"H",130.49,,0.46,,0.04,,71.40,,77.88,,,,,,,,13.14,12.97,,"D",,"D",,"D"
2006,2006-06-21,6,172,22.10,,63.27,,1.12,,201.52,,1.12,,0.34,,304.93,,67.71,,,,,,,,13.06,12.97,,"D",,"D",,"D"
2006,2006-06-22,6,173,16.19,,69.07,,0.84,,163.58,,0.84,,0.31,,348.84,,64.36,,,,,,,,13.08,12.92,,"D",,"D",,"D"
2006,2006-06-23,6,174,16.84,,60.21,,0.67,,134.11,,0.67,,0.10,,294.08,,74.39,,,,,,,,13.12,12.93,,"D",,"D",,"D"
2006,2006-06-24,6,175,17.00,,85.11,,0.40,"H",152.91,,0.40,,0.07,,336.06,,73.35,,,,,,,,13.06,12.85,,"D",,"D",,"D"
2006,2006-06-25,6,176,18.34,,69.48,,0.73,,137.84,,0.73,,0.13,,106.14,,73.36,,,,,,,,13.09,12.96,,"D",,"D",,"D"
2006,2006-06-26,6,177,18.76,,61.58,,0.41,"H",130.16,,0.41,,0.05,,328.58,,75.56,,,,,,,,13.08,12.93,,"D",,"D",,"D"
2006,2006-06-27,6,178,16.80,,76.32,,0.62,"H",172.68,,0.62,,0.34,,344.87,,54.59,,,,,,,,13.04,12.92,,"D",,"D",,"D"
2006,2006-06-28,6,179,15.50,,79.81,,0.48,"H",136.95,,0.48,,0.18,,11.93,,64.66,,,,,,,,13.06,12.93,,"D",,"D",,"D"
2006,2006-06-29,6,180,19.05,,60.29,,0.61,"H",144.31,,0.61,,0.29,,335.10,,59.07,,,,,,,,13.11,12.97,,"D",,"D",,"D"
2006,2006-06-30,6,181,22.08,,60.76,,0.38,"H",162.36,,0.38,,0.07,,281.59,,73.66,,,,,,,,13.07,13.01,,"D",,"D",,"D"
2006,2006-07-01,7,182,22.09,,77.02,,1.00,,169.69,,1.00,,0.32,,325.81,,66.72,,,,,,,,12.96,12.87,,"D",,"D",,"D"
2006,2006-07-02,7,183,21.68,,61.58,,0.84,,160.47,,0.84,,0.43,,342.89,,56.76,,,,,,,,13.04,12.94,,"D",,"D",,"D"
2006,2006-07-03,7,184,19.28,,75.36,,0.57,,146.12,,0.57,,0.21,,348.85,,64.47,,,,,,,,12.94,12.84,,"D",,"D",,"D"
2006,2006-07-04,7,185,16.62,,66.12,,0.84,,177.39,,0.84,,0.36,,347.65,,61.20,,,,,,,,13.08,12.94,,"D",,"D",,"D"
2006,2006-07-05,7,186,17.43,,61.76,,0.70,,121.68,,0.70,,0.35,,358.43,,57.64,,,,,,,,13.11,12.95,,"D",,"D",,"D"
2006,2006-07-06,7,187,19.99,,62.42,,0.42,,134.79,,0.42,,0.15,,328.70,,65.41,,,,,,,,13.10,12.95,,"D",,"D",,"D"
2006,2006-07-07,7,188,21.85,,58.82,,1.00,,175.80,,1.00,,0.35,,280.81,,65.24,,,,,,,,13.08,12.92,,"D",,"D",,"D"
2006,2006-07-08,7,189,20.80,,77.06,,0.94,,203.39,,0.94,,0.26,,275.66,,69.03,,,,,,,,12.95,12.82,,"D",,"D",,"D"
2006,2006-07-09,7,190,18.67,,77.03,,0.89,,185.88,,0.89,,0.18,,354.64,,72.22,,,,,,,,13.08,12.93,,"D",,"D",,"D"
2006,2006-07-10,7,191,16.71,,71.98,,0.60,,157.76,,0.60,,0.03,,160.11,,78.61,,,,,,,,13.13,12.95,,"D",,"D",,"D"
2006,2006-07-11,7,192,20.85,,72.00,,0.32,,150.62,,0.32,,0.04,,254.49,,75.86,,,,,,,,13.04,12.94,,"D",,"D",,"D"
2006,2006-07-12,7,193,23.08,,70.33,,0.36,,111.11,,0.36,,0.09,,350.31,,70.64,,,,,,,,13.00,12.95,,"D",,"D",,"D"
2006,2006-07-13,7,194,25.32,,66.02,,0.43,,149.26,,0.43,,0.03,,335.57,,77.71,,,,,,,,13.02,12.97,,"D",,"D",,"D"
2006,2006-07-14,7,195,24.09,,69.52,,0.60,,144.80,,0.60,,0.25,,348.04,,61.98,,,,,,,,12.95,12.91,,"D",,"D",,"D"
2006,2006-07-15,7,196,27.28,,52.56,"H",1.03,,172.43,,1.03,,0.34,,301.28,,66.13,,,,,,,,13.02,12.99,,"D",,"D",,"D"
2006,2006-07-16,7,197,27.67,,63.94,,0.85,,224.59,,0.85,,0.34,,276.53,,62.51,,,,,,,,12.98,12.98,,"D",,"D",,"D"
2006,2006-07-17,7,198,24.93,,63.19,,1.12,,176.42,,1.12,,0.40,,334.80,,65.10,,,,,,,,12.96,12.96,,"D",,"D",,"D"
2006,2006-07-18,7,199,21.84,,61.20,,0.39,,133.17,,0.39,,0.07,,349.95,,73.45,,,,,,,,13.10,13.04,,"D",,"D",,"D"
2006,2006-07-19,7,200,22.58,,62.57,,0.90,,182.26,,0.90,,0.11,,312.08,,75.87,,,,,,,,13.09,13.06,,"D",,"D",,"D"
2006,2006-07-20,7,201,22.68,,59.59,,0.82,,172.30,,0.82,,0.34,,345.62,,62.08,,,,,,,,13.03,12.97,,"D",,"D",,"D"
2006,2006-07-21,7,202,19.83,,66.29,,0.45,,183.48,,0.45,,0.14,,321.91,,67.73,,,,,,,,13.01,12.95,,"D",,"D",,"D"
2006,2006-07-22,7,203,19.72,,61.17,,0.62,,247.11,,0.62,,0.18,,310.15,,68.24,,,,,,,,13.09,12.98,,"D",,"D",,"D"
2006,2006-07-23,7,204,20.67,,66.52,,0.46,,169.79,,0.46,,0.07,,299.25,,74.46,,,,,,,,13.11,13.03,,"D",,"D",,"D"
2006,2006-07-24,7,205,23.14,,70.37,,0.85,,235.14,,0.85,,0.37,,283.46,,61.01,,,,,,,,13.02,12.98,,"D",,"D",,"D"
2006,2006-07-25,7,206,22.49,,80.78,,0.48,,202.40,,0.48,,0.06,,270.05,,75.64,,,,,,,,13.04,12.97,,"D",,"D",,"D"
2006,2006-07-26,7,207,22.13,,76.09,,0.70,,244.68,,0.70,,0.37,,296.32,,55.68,,,,,,,,12.94,12.89,,"D",,"D",,"D"
2006,2006-07-27,7,208,23.45,,70.15,,0.38,,234.16,,0.38,,0.03,,356.56,,78.11,,,,,,,,13.05,12.99,,"D",,"D",,"D"
2006,2006-07-28,7,209,25.75,,69.50,,0.95,,222.93,,0.95,,0.34,,245.23,,65.14,,,,,,,,13.06,13.03,,"D",,"D",,"D"
2006,2006-07-29,7,210,23.62,,77.65,,0.71,,208.74,,0.71,,0.21,,267.86,,67.93,,,,,,,,12.98,12.94,,"D",,"D",,"D"
2006,2006-07-30,7,211,21.02,,87.22,,0.76,,180.62,,0.76,,0.15,,306.58,,72.78,,,,,,,,12.75,12.64,,"D",,"D",,"D"
2006,2006-07-31,7,212,29.57,"H",59.14,,0.93,,208.38,,0.93,,0.28,,278.33,,67.50,,6.14,"A17",75.35,"A17",25.78,"A17",12.68,12.73,,,,,,
2006,2006-08-01,8,213,22.43,,88.71,,0.46,,216.54,,0.46,,0.17,,275.32,,64.75,,6.69,,82.55,,26.04,,12.89,12.85,,,,,,
2006,2006-08-02,8,214,19.07,,86.00,,0.39,,205.38,,0.39,,0.06,,353.27,,74.25,,,"D",,"D",,"C",12.90,12.80,,,,,,
2006,2006-08-03,8,215,20.77,,71.48,,0.56,,271.09,,0.56,,0.29,,301.94,,55.87,,,"D",,"D",,"C",13.03,12.88,,,,,,
2006,2006-08-04,8,216,21.29,,67.87,,0.44,,235.10,,0.44,,0.13,,305.85,,67.97,,6.47,,77.70,,24.56,,13.02,12.89,,,,,,
2006,2006-08-05,8,217,22.01,,72.35,,0.50,,196.62,,0.50,,0.09,,291.66,,73.73,,6.81,,82.14,,24.80,,13.00,12.91,,,,,,
2006,2006-08-06,8,218,21.24,,74.52,,1.01,,238.52,,1.01,,0.36,,266.71,,65.11,,7.01,,83.17,,23.91,,12.96,12.78,,,,,,
2006,2006-08-07,8,219,18.31,,68.51,,0.70,,263.58,,0.70,,0.29,,305.43,,62.17,,6.54,,76.98,,23.47,,13.02,12.82,,,,,,
2006,2006-08-08,8,220,19.17,,68.41,,0.45,,225.85,,0.45,,0.08,,309.28,,73.08,,6.69,,78.46,,23.27,,13.04,12.84,,,,,,
2006,2006-08-09,8,221,20.36,,74.79,,0.50,,229.76,,0.50,,0.14,,267.33,,68.88,,6.97,,81.80,,23.40,,13.01,12.87,,,,,,
2006,2006-08-10,8,222,18.92,,80.05,,0.73,,191.22,,0.73,,0.19,,83.17,,69.82,,7.22,,84.54,,23.25,,13.05,12.90,,,,,,
2006,2006-08-11,8,223,18.06,,66.03,,0.49,,171.24,,0.49,,0.06,,35.49,,75.79,,6.79,,78.27,,22.39,,13.04,12.81,,,,,,
2006,2006-08-12,8,224,19.10,,63.88,,0.43,,202.41,,0.43,,0.08,,264.47,,72.80,,7.10,,82.11,,22.59,,13.02,12.78,,,,,,
2006,2006-08-13,8,225,20.62,,80.07,,0.81,,197.90,,0.81,,0.13,,257.77,,74.30,,7.57,,88.32,,23.02,,12.96,12.79,,,,,,
2006,2006-08-14,8,226,19.06,,64.86,,1.28,,231.90,,1.28,,0.63,,299.21,,57.59,,7.59,,88.24,,22.83,,13.04,12.76,,,,,,
2006,2006-08-15,8,227,17.89,,63.72,,0.70,,255.87,,0.70,,0.35,,306.99,,57.24,,7.30,,83.72,,22.12,,13.02,12.74,,,,,,
2006,2006-08-16,8,228,21.44,,68.38,,0.47,,190.21,,0.47,,0.09,,3.25,,73.01,,7.55,,87.06,,22.40,,13.04,12.81,,,,,,
2006,2006-08-17,8,229,20.71,,69.07,,0.87,,200.09,,0.87,,0.16,,270.80,,73.24,,7.97,,93.29,,23.20,,12.96,12.83,,,,,,
2006,2006-08-18,8,230,21.10,,77.60,,0.47,,216.37,,0.47,,0.16,,246.76,,65.41,,,"D",,"D",,"C",12.96,12.80,,,,,,
2006,2006-08-19,8,231,16.93,,84.23,,0.68,,230.78,,0.68,,0.22,,318.80,,66.68,,7.60,,87.46,,22.34,,12.96,12.80,,,,,,
2006,2006-08-20,8,232,18.55,,71.15,,0.59,,245.56,,0.59,,0.18,,268.50,,67.62,,7.18,,81.72,,21.75,,13.00,12.77,,,,,,
2006,2006-08-21,8,233,18.91,,73.19,,0.79,,262.74,,0.79,,0.37,,289.36,,59.06,,7.58,,87.27,,22.34,,12.95,12.70,,,,,,
2006,2006-08-22,8,234,17.89,,68.44,,0.58,,260.08,,0.58,,0.29,,298.84,,57.78,,7.69,,88.25,,22.16,,13.01,12.75,,,,,,
2006,2006-08-23,8,235,17.71,,78.46,,0.37,,226.71,,0.37,,0.07,,286.38,,73.52,,,"D",,"D",,"C",12.96,12.74,,,,,,
2006,2006-08-24,8,236,17.16,,81.49,,0.89,,138.48,,0.89,,0.25,,67.08,,68.81,,7.82,,89.26,,21.91,,12.99,12.75,,,,,,
2006,2006-08-25,8,237,16.62,,93.67,,0.56,,114.89,,0.56,,0.24,,47.31,,60.99,,7.37,,82.12,,20.66,,12.70,12.46,,,,,,
2006,2006-08-26,8,238,17.86,,89.18,,0.35,,224.28,,0.35,,0.18,,322.43,,57.07,,6.97,,77.35,,20.43,,12.77,12.58,,,,,,
2006,2006-08-27,8,239,18.40,,76.45,,0.31,,285.29,,0.31,,0.09,,313.51,,68.04,,6.78,,75.08,,20.34,,12.99,12.71,,,,,,
2006,2006-08-28,8,240,17.56,,84.49,,0.22,"H",270.79,,0.22,,0.11,,304.66,,56.13,,6.95,,76.91,,20.33,,12.89,12.74,,,,,,
2006,2006-08-29,8,241,16.06,,87.32,,0.58,,197.78,,0.58,,0.05,,8.36,,77.69,,,"D",,"D",,"C",12.89,12.74,,,,,,
2006,2006-08-30,8,242,18.48,,77.26,,0.34,,139.34,,0.34,,0.17,,35.53,,57.07,,7.07,,78.57,,20.51,,12.73,12.68,,,,,,
2006,2006-08-31,8,243,17.17,,70.52,,0.40,,171.28,,0.40,,0.08,,64.84,,72.78,,7.63,,84.35,,20.26,,12.98,12.83,,,,,,
2006,2006-09-01,9,244,17.34,,73.55,,0.36,"H",189.94,,0.36,,0.05,,332.67,,75.07,,7.64,,84.83,,20.51,,12.98,12.83,,,,,,
2006,2006-09-02,9,245,16.00,,79.44,,0.28,"H",239.12,,0.28,,0.08,,326.61,,69.19,,7.25,,80.20,,20.28,,12.98,12.87,,,,,,
2006,2006-09-03,9,246,17.34,,77.31,,0.26,"H",259.94,,0.26,,0.09,,316.65,,64.88,,7.14,,78.58,,20.00,,12.99,12.85,,,,,,
2006,2006-09-04,9,247,18.03,,74.41,,0.27,"H",244.53,,0.27,,0.07,,311.02,,70.13,,7.21,,80.01,,20.45,,13.02,12.91,,,,,,
2006,2006-09-05,9,248,18.42,,68.84,,0.50,"H",227.06,,0.50,,0.26,,307.00,,56.29,,7.36,,81.57,,20.37,,12.98,12.82,,,,,,
2006,2006-09-06,9,249,17.52,,78.10,,0.39,"H",205.73,,0.39,,0.03,,338.13,,78.04,,7.25,,80.57,,20.53,,12.95,12.80,,,,,,
2006,2006-09-07,9,250,19.74,,69.73,,0.87,,218.71,,0.87,,0.36,,241.59,,62.16,,7.60,,85.18,,20.94,,13.00,12.84,,,,,,
2006,2006-09-08,9,251,11.13,,87.73,,0.90,,194.84,,0.90,,0.14,,336.06,,74.27,,7.21,,78.82,,19.62,,12.71,12.59,,,,,,
2006,2006-09-09,9,252,10.65,,69.37,,0.82,,165.19,,0.82,,0.17,,67.38,,71.85,,,"D",,"D",,"C",12.96,12.68,,,,,,
2006,2006-09-10,9,253,11.50,,70.47,,0.58,"H",144.73,,0.58,,0.19,,46.17,,66.63,,6.55,,67.91,,17.06,,13.02,12.67,,,,,,
2006,2006-09-11,9,254,11.99,,78.29,,0.87,,147.73,,0.87,,0.22,,78.34,,70.20,,,"D",,"D",,"C",12.96,12.72,,,,,,
2006,2006-09-12,9,255,12.17,,85.55,,0.58,"H",194.74,,0.58,,0.09,,57.72,,74.50,,6.28,,63.43,,15.84,,12.54,12.34,,,,,,
2006,2006-09-13,9,256,13.38,,74.89,,0.47,"H",258.65,,0.47,,0.11,,305.75,,71.27,,6.07,,61.39,,15.84,,12.95,12.64,,,,,,
2006,2006-09-14,9,257,15.28,,74.35,,0.41,"H",139.03,,0.41,,0.03,,324.96,,78.00,,6.51,,66.28,,16.22,,13.00,12.69,,,,,,
2006,2006-09-15,9,258,17.62,,76.38,,0.49,"H",168.36,,0.49,,0.09,,351.15,,73.53,,6.72,,69.60,,17.06,,12.98,12.67,,,,,,
2006,2006-09-16,9,259,18.65,,80.88,,0.92,,191.37,,0.92,,0.31,,188.20,,66.20,,7.01,,74.11,,18.02,,12.84,12.63,,,,,,
2006,2006-09-17,9,260,17.02,,86.47,,0.80,,198.34,,0.80,,0.18,,258.97,,71.54,,7.05,,75.45,,18.67,,12.79,12.56,,,,,,
2006,2006-09-18,9,261,8.23,,84.56,,1.09,,224.42,,1.09,,0.42,,249.26,,63.41,,6.47,,65.59,,16.02,,12.74,12.47,,,,,,
2006,2006-09-19,9,262,6.73,,89.63,,1.23,,225.10,,1.23,,0.60,,302.92,,57.80,,6.12,,60.03,,14.48,,12.81,12.56,,,,,,
2006,2006-09-20,9,263,7.12,,78.87,,0.73,,236.69,,0.73,,0.38,,298.78,,55.76,,5.90,,57.31,,14.05,,12.96,12.61,,,,,,
2006,2006-09-21,9,264,9.78,,78.69,,0.42,"H",170.96,,0.42,,0.10,,19.61,,70.96,,5.63,,54.21,,13.64,,12.99,12.57,,,,,,
2006,2006-09-22,9,265,12.37,,92.06,,0.71,,128.99,,0.71,,0.27,,55.83,,63.75,,6.47,,62.73,,13.94,,12.55,12.19,,,,,,
2006,2006-09-23,9,266,12.79,,92.13,,0.53,"H",241.32,,0.53,,0.13,,342.32,,70.68,,6.53,,62.94,,13.68,,12.60,12.32,,,,,,
2006,2006-09-24,9,267,9.62,,75.02,,0.81,,241.35,,0.81,,0.38,,299.46,,59.34,,6.52,,62.80,,13.68,,12.93,12.59,,,,,,
2006,2006-09-25,9,268,10.22,,74.13,,1.17,,244.90,,1.17,,0.60,,300.78,,56.40,,6.79,,65.22,,13.53,,12.98,12.67,,,,,,
2006,2006-09-26,9,269,11.09,,74.46,,0.88,,237.47,,0.88,,0.27,,248.36,,67.21,,6.58,,62.98,,13.34,,12.96,12.73,,,,,,
2006,2006-09-27,9,270,7.96,,90.41,,0.67,,241.46,,0.67,,0.29,,303.95,,60.78,,7.12,,67.85,,13.16,,12.76,12.57,,,,,,
2006,2006-09-28,9,271,6.26,,85.95,,0.43,"H",218.52,,0.43,,0.14,,327.63,,67.07,,,"D",,"D",,"C",12.93,12.67,,,,,,
2006,2006-09-29,9,272,6.56,,88.30,,0.60,,197.53,,0.60,,0.10,,238.50,,73.75,,6.37,,59.04,,11.95,,12.83,12.61,,,,,,
2006,2006-09-30,9,273,9.03,,83.82,,0.76,,252.97,,0.76,,0.41,,290.73,,55.27,,6.27,,58.03,,11.87,,12.83,12.62,,,,,,
2006,2006-10-01,10,274,10.96,,77.42,,0.40,"H",190.20,,0.40,,0.08,,100.61,,72.63,,5.90,,54.61,,11.88,,12.97,12.60,,,,,,
2006,2006-10-02,10,275,16.72,,75.55,,0.41,"H",197.04,,0.41,,0.08,,321.55,,72.64,,5.99,,56.87,,12.98,,12.97,12.68,,,,,,
2006,2006-10-03,10,276,13.91,,77.08,,0.64,,219.04,,0.64,,0.07,,11.91,,76.72,,5.96,,57.42,,13.65,,12.85,12.64,,,,,,
2006,2006-10-04,10,277,8.99,,71.73,,0.90,,222.34,,0.90,,0.20,,339.73,,71.37,,6.92,,65.88,,13.14,,12.93,12.58,,,,,,
2006,2006-10-05,10,278,7.49,,73.31,,0.36,"H",270.30,,0.36,,0.15,,293.90,,62.72,,6.55,,60.99,,12.15,,12.94,12.58,,,,,,
2006,2006-10-06,10,279,10.62,,63.58,,0.86,,196.29,,0.86,,0.16,,180.78,,73.31,,,"D",,"D",,"C",12.94,12.60,,,,,,
2006,2006-10-07,10,280,14.75,,50.46,,1.03,,163.64,,1.03,,0.20,,131.41,,72.84,,6.88,,63.69,,11.89,,12.93,12.64,,,,,,
2006,2006-10-08,10,281,14.63,,53.45,,1.13,,211.39,,1.13,,0.38,,265.10,,65.91,,7.38,,69.10,,12.38,,12.86,12.65,,,,,,
2006,2006-10-09,10,282,6.19,,69.48,,0.57,"H",224.08,,0.57,,0.10,,355.11,,73.52,,7.23,,66.40,,11.52,,12.64,12.49,,,,,,
2006,2006-10-10,10,283,5.53,,69.65,,0.65,,214.79,,0.65,,0.11,,188.07,,73.83,,6.40,,57.85,,10.88,,12.93,12.57,,,,,,
2006,2006-10-11,10,284,1.38,,89.53,,0.83,,221.88,,0.83,,0.35,,282.42,,61.51,,6.51,,57.64,,9.97,,12.52,12.24,,,,,,
2006,2006-10-12,10,285,-3.06,"H",87.35,,0.20,"H",229.67,,0.20,,0.10,,263.61,,58.03,,6.23,,52.98,,8.26,,12.69,12.47,,,,,,
2006,2006-10-13,10,286,-0.14,,98.83,,1.87,,227.24,,1.87,,0.91,,285.60,,57.87,,,"D",,"D",,"C",12.56,12.32,,,,,,
2006,2006-10-14,10,287,-0.20,,88.68,,1.23,,241.13,,1.23,,0.63,,288.41,,56.65,,5.96,,48.38,,6.41,"H",12.72,12.35,,,,,,
2006,2006-10-15,10,288,2.17,,66.92,,0.61,,269.99,,0.61,,0.32,,261.54,,55.46,,5.51,,44.80,,6.50,"H",12.91,12.50,,,,,,
2006,2006-10-16,10,289,6.48,,90.25,,0.49,"H",150.34,,0.49,,0.29,,143.04,,51.43,,,"D",,"D",,"C",12.56,12.20,,,,,,
2006,2006-10-17,10,290,9.00,,93.71,,0.38,"H",167.22,,0.38,,0.12,,211.17,,67.36,,,"D",,"D",,"C",12.40,12.10,,,,,,
